Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
56:30:06,0,0.945,0.884,0.901,0.954,0.893,0.883,0.943,0.879,0.873,0.781,0.742,0.751,0.96,0.881,0.904,0.916,0.885,0.864,0.902,0.825,0.865,0.893,0.846,0.84,0.759,0.693,0.676,0.671,0.635,0.632,0.722,0.691,0.641,0.461,0.39,0.344,0.523,0.533,0.545,0.612,0.596,0.593,0.64,0.588,0.565,0.642,0.604,0.614,0.535,0.25,0.09,0.377,0.246,0.189,0.318,0.226,0.201,0.129,0.123,0.12,0.19,0.164,0.154,0.235,0.19,0.173,0.204,0.091,0.086,0.399,0.224,0.122,0.714,0.707,0.707,0.677,0.685,0.683,0.665,0.697,0.738,0.265,0.352,0.374,0.672,0.66,0.682,0.668,0.694,0.762,0.707,0.704,0.729,0.658,0.665,0.687,0.537,0.566,0.558,0.594,0.589,0.606,0.52,0.569,0.589,0.089,0.114,0.127,0.538,0.605,0.585,0.516,0.565,0.573,0.548,0.596,0.611,0.543,0.574,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57:00:06,0,0.947,0.886,0.904,0.956,0.895,0.886,0.945,0.88,0.875,0.784,0.745,0.754,0.965,0.884,0.907,0.919,0.888,0.866,0.906,0.828,0.868,0.897,0.85,0.843,0.763,0.701,0.682,0.681,0.644,0.64,0.73,0.698,0.646,0.466,0.396,0.348,0.528,0.539,0.552,0.618,0.602,0.6,0.646,0.593,0.57,0.647,0.61,0.62,0.542,0.253,0.09,0.383,0.25,0.191,0.329,0.232,0.203,0.133,0.128,0.126,0.192,0.169,0.157,0.239,0.194,0.176,0.207,0.092,0.087,0.407,0.228,0.123,0.716,0.709,0.711,0.681,0.689,0.685,0.668,0.701,0.74,0.268,0.356,0.375,0.675,0.662,0.686,0.672,0.697,0.766,0.71,0.706,0.731,0.662,0.668,0.688,0.539,0.568,0.559,0.595,0.591,0.608,0.524,0.571,0.592,0.087,0.112,0.126,0.539,0.608,0.588,0.519,0.567,0.574,0.55,0.597,0.612,0.545,0.576,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57:30:06,0,0.946,0.882,0.9,0.954,0.892,0.883,0.943,0.878,0.873,0.783,0.741,0.75,0.961,0.88,0.903,0.916,0.885,0.862,0.903,0.823,0.864,0.893,0.846,0.84,0.771,0.702,0.686,0.679,0.642,0.638,0.731,0.698,0.646,0.469,0.4,0.35,0.528,0.541,0.554,0.617,0.603,0.602,0.644,0.596,0.573,0.645,0.609,0.62,0.542,0.255,0.09,0.388,0.253,0.192,0.33,0.232,0.203,0.132,0.127,0.124,0.193,0.166,0.155,0.24,0.194,0.176,0.208,0.091,0.086,0.411,0.229,0.123,0.717,0.711,0.712,0.681,0.689,0.687,0.669,0.701,0.741,0.273,0.358,0.378,0.676,0.664,0.686,0.673,0.7,0.766,0.71,0.709,0.734,0.663,0.669,0.691,0.542,0.572,0.562,0.597,0.592,0.609,0.528,0.572,0.593,0.088,0.113,0.127,0.54,0.609,0.59,0.521,0.57,0.577,0.553,0.6,0.613,0.547,0.578,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58:00:06,0,0.945,0.883,0.902,0.955,0.893,0.884,0.943,0.878,0.873,0.784,0.743,0.751,0.963,0.881,0.903,0.917,0.885,0.862,0.903,0.823,0.864,0.893,0.845,0.84,0.769,0.705,0.689,0.686,0.646,0.641,0.737,0.702,0.648,0.474,0.405,0.354,0.53,0.544,0.556,0.62,0.606,0.604,0.648,0.599,0.576,0.648,0.611,0.622,0.543,0.259,0.09,0.395,0.258,0.194,0.335,0.235,0.205,0.135,0.128,0.126,0.194,0.167,0.156,0.243,0.196,0.178,0.209,0.093,0.086,0.417,0.232,0.124,0.718,0.714,0.715,0.685,0.693,0.689,0.67,0.704,0.745,0.278,0.359,0.379,0.679,0.665,0.687,0.673,0.7,0.766,0.712,0.71,0.735,0.664,0.671,0.692,0.546,0.573,0.564,0.599,0.593,0.61,0.531,0.574,0.595,0.088,0.114,0.127,0.541,0.61,0.59,0.524,0.572,0.58,0.556,0.602,0.614,0.548,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58:30:06,0,0.947,0.884,0.902,0.957,0.894,0.885,0.945,0.879,0.874,0.786,0.744,0.751,0.964,0.883,0.905,0.92,0.887,0.864,0.907,0.826,0.865,0.896,0.848,0.842,0.778,0.71,0.694,0.689,0.648,0.644,0.743,0.707,0.652,0.477,0.41,0.358,0.534,0.551,0.563,0.624,0.611,0.61,0.652,0.605,0.582,0.65,0.616,0.626,0.547,0.263,0.091,0.402,0.262,0.197,0.341,0.241,0.208,0.139,0.133,0.13,0.196,0.169,0.157,0.246,0.197,0.18,0.211,0.093,0.087,0.424,0.235,0.125,0.719,0.715,0.717,0.687,0.694,0.69,0.673,0.705,0.746,0.281,0.362,0.382,0.679,0.666,0.689,0.677,0.703,0.769,0.715,0.713,0.737,0.667,0.672,0.694,0.549,0.577,0.566,0.601,0.595,0.612,0.533,0.577,0.598,0.087,0.112,0.126,0.543,0.613,0.594,0.527,0.575,0.582,0.558,0.604,0.615,0.55,0.584,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:00:06,0,0.946,0.883,0.902,0.956,0.893,0.882,0.945,0.878,0.872,0.784,0.741,0.75,0.964,0.882,0.903,0.919,0.886,0.861,0.906,0.824,0.865,0.896,0.847,0.841,0.773,0.705,0.688,0.691,0.65,0.643,0.743,0.708,0.652,0.48,0.411,0.36,0.534,0.551,0.564,0.623,0.611,0.61,0.65,0.606,0.583,0.65,0.614,0.625,0.542,0.268,0.091,0.408,0.265,0.199,0.342,0.242,0.209,0.139,0.133,0.132,0.197,0.169,0.157,0.248,0.198,0.182,0.212,0.093,0.087,0.428,0.237,0.126,0.723,0.718,0.719,0.689,0.696,0.694,0.674,0.707,0.748,0.286,0.363,0.383,0.68,0.668,0.69,0.677,0.701,0.769,0.716,0.712,0.736,0.666,0.673,0.694,0.553,0.58,0.568,0.601,0.595,0.612,0.535,0.577,0.599,0.086,0.112,0.126,0.545,0.613,0.594,0.528,0.577,0.584,0.56,0.605,0.616,0.551,0.585,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:30:06,0,0.946,0.884,0.903,0.956,0.893,0.884,0.945,0.878,0.873,0.787,0.744,0.751,0.965,0.882,0.903,0.919,0.885,0.862,0.907,0.825,0.865,0.896,0.847,0.841,0.774,0.716,0.7,0.698,0.658,0.652,0.751,0.713,0.657,0.482,0.42,0.364,0.539,0.557,0.57,0.628,0.615,0.615,0.654,0.61,0.586,0.655,0.62,0.631,0.551,0.271,0.091,0.416,0.27,0.202,0.349,0.247,0.211,0.142,0.135,0.133,0.198,0.172,0.158,0.253,0.202,0.184,0.215,0.093,0.087,0.437,0.24,0.127,0.725,0.721,0.723,0.693,0.699,0.696,0.676,0.709,0.751,0.291,0.366,0.386,0.683,0.671,0.694,0.68,0.706,0.771,0.719,0.717,0.74,0.669,0.675,0.697,0.556,0.585,0.571,0.604,0.598,0.615,0.539,0.581,0.602,0.088,0.113,0.127,0.547,0.616,0.597,0.532,0.579,0.586,0.562,0.607,0.618,0.553,0.588,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60:00:06,0,0.941,0.88,0.899,0.953,0.89,0.88,0.941,0.875,0.868,0.785,0.741,0.749,0.962,0.879,0.9,0.918,0.883,0.859,0.903,0.821,0.861,0.893,0.844,0.838,0.776,0.714,0.698,0.699,0.655,0.649,0.751,0.714,0.657,0.484,0.421,0.366,0.538,0.556,0.569,0.626,0.614,0.614,0.653,0.609,0.587,0.654,0.617,0.629,0.549,0.273,0.09,0.421,0.273,0.202,0.347,0.247,0.213,0.142,0.135,0.133,0.2,0.172,0.157,0.254,0.202,0.184,0.216,0.091,0.086,0.441,0.242,0.127,0.724,0.722,0.723,0.693,0.701,0.699,0.678,0.711,0.753,0.296,0.367,0.387,0.685,0.671,0.692,0.68,0.708,0.771,0.718,0.717,0.742,0.67,0.676,0.699,0.559,0.587,0.573,0.605,0.597,0.615,0.542,0.582,0.604,0.089,0.115,0.129,0.547,0.617,0.598,0.533,0.582,0.589,0.565,0.609,0.619,0.554,0.589,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60:30:06,0,0.944,0.882,0.901,0.955,0.892,0.881,0.943,0.877,0.869,0.787,0.743,0.751,0.966,0.881,0.903,0.921,0.886,0.861,0.908,0.825,0.866,0.897,0.848,0.842,0.777,0.717,0.701,0.704,0.66,0.654,0.757,0.719,0.661,0.488,0.425,0.37,0.541,0.561,0.574,0.63,0.618,0.618,0.658,0.615,0.591,0.658,0.622,0.633,0.554,0.279,0.092,0.431,0.279,0.206,0.352,0.255,0.218,0.152,0.141,0.139,0.203,0.175,0.16,0.258,0.206,0.188,0.22,0.093,0.088,0.449,0.246,0.129,0.728,0.726,0.728,0.697,0.705,0.702,0.681,0.714,0.755,0.301,0.37,0.391,0.688,0.674,0.696,0.682,0.711,0.774,0.723,0.721,0.745,0.674,0.68,0.702,0.562,0.592,0.576,0.607,0.6,0.617,0.545,0.585,0.606,0.088,0.113,0.128,0.549,0.619,0.601,0.537,0.586,0.592,0.568,0.611,0.621,0.556,0.591,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61:00:06,0,0.944,0.881,0.9,0.955,0.89,0.881,0.943,0.876,0.87,0.786,0.742,0.75,0.964,0.88,0.901,0.92,0.884,0.859,0.907,0.823,0.863,0.895,0.846,0.84,0.791,0.731,0.714,0.709,0.667,0.662,0.765,0.727,0.665,0.489,0.427,0.374,0.545,0.566,0.579,0.634,0.622,0.623,0.662,0.619,0.595,0.657,0.624,0.635,0.556,0.281,0.09,0.437,0.281,0.207,0.356,0.256,0.22,0.149,0.141,0.138,0.202,0.174,0.159,0.261,0.206,0.188,0.22,0.092,0.086,0.455,0.248,0.13,0.728,0.728,0.732,0.701,0.705,0.704,0.683,0.716,0.758,0.3,0.372,0.394,0.688,0.675,0.697,0.687,0.713,0.775,0.725,0.724,0.748,0.677,0.683,0.703,0.565,0.594,0.577,0.609,0.602,0.619,0.547,0.586,0.608,0.088,0.114,0.131,0.55,0.621,0.603,0.54,0.59,0.597,0.57,0.613,0.622,0.558,0.594,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61:30:06,0,0.942,0.881,0.899,0.955,0.891,0.88,0.942,0.876,0.869,0.786,0.741,0.748,0.964,0.879,0.9,0.919,0.884,0.858,0.906,0.822,0.862,0.894,0.845,0.839,0.788,0.726,0.711,0.711,0.669,0.666,0.765,0.727,0.665,0.491,0.429,0.376,0.546,0.569,0.582,0.633,0.623,0.625,0.661,0.62,0.596,0.66,0.626,0.636,0.557,0.284,0.09,0.446,0.285,0.208,0.361,0.262,0.223,0.154,0.145,0.143,0.206,0.176,0.161,0.264,0.208,0.19,0.223,0.092,0.087,0.46,0.25,0.131,0.727,0.729,0.731,0.702,0.707,0.705,0.684,0.717,0.76,0.303,0.374,0.396,0.69,0.676,0.697,0.688,0.714,0.774,0.725,0.724,0.748,0.677,0.685,0.705,0.566,0.597,0.58,0.61,0.603,0.62,0.549,0.588,0.61,0.088,0.114,0.131,0.551,0.622,0.604,0.542,0.593,0.6,0.572,0.614,0.624,0.559,0.594,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62:00:06,0,0.94,0.879,0.898,0.953,0.89,0.879,0.942,0.875,0.868,0.786,0.741,0.748,0.963,0.879,0.9,0.919,0.883,0.857,0.905,0.82,0.86,0.893,0.843,0.837,0.785,0.728,0.711,0.717,0.67,0.663,0.769,0.73,0.668,0.493,0.431,0.377,0.547,0.569,0.583,0.634,0.624,0.624,0.661,0.621,0.596,0.662,0.625,0.636,0.558,0.29,0.091,0.455,0.29,0.21,0.357,0.262,0.224,0.155,0.146,0.144,0.205,0.177,0.161,0.266,0.208,0.192,0.223,0.093,0.087,0.463,0.253,0.132,0.732,0.732,0.732,0.704,0.711,0.708,0.684,0.719,0.761,0.308,0.376,0.398,0.691,0.678,0.699,0.686,0.714,0.778,0.727,0.725,0.748,0.678,0.682,0.704,0.567,0.597,0.58,0.61,0.603,0.619,0.55,0.588,0.61,0.088,0.114,0.13,0.551,0.623,0.605,0.544,0.595,0.601,0.574,0.616,0.623,0.56,0.595,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62:30:06,0,0.94,0.879,0.897,0.953,0.888,0.877,0.941,0.873,0.867,0.786,0.74,0.749,0.963,0.878,0.9,0.919,0.883,0.857,0.905,0.82,0.86,0.892,0.842,0.837,0.792,0.743,0.725,0.723,0.677,0.672,0.775,0.738,0.674,0.495,0.434,0.382,0.552,0.573,0.587,0.639,0.628,0.628,0.667,0.625,0.6,0.666,0.629,0.64,0.56,0.294,0.092,0.459,0.294,0.213,0.36,0.267,0.228,0.158,0.148,0.146,0.207,0.178,0.161,0.27,0.211,0.194,0.226,0.094,0.087,0.469,0.256,0.133,0.734,0.735,0.737,0.707,0.715,0.71,0.687,0.721,0.765,0.311,0.378,0.401,0.694,0.679,0.701,0.691,0.719,0.781,0.731,0.728,0.752,0.68,0.687,0.708,0.57,0.601,0.582,0.613,0.604,0.622,0.553,0.59,0.613,0.089,0.114,0.137,0.553,0.625,0.607,0.548,0.597,0.604,0.576,0.618,0.625,0.563,0.597,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:00:06,0,0.94,0.879,0.897,0.953,0.888,0.878,0.941,0.872,0.866,0.785,0.739,0.747,0.963,0.876,0.899,0.918,0.882,0.855,0.904,0.82,0.86,0.893,0.843,0.837,0.797,0.751,0.736,0.733,0.685,0.68,0.784,0.744,0.678,0.497,0.436,0.387,0.554,0.577,0.59,0.641,0.63,0.63,0.67,0.627,0.603,0.669,0.632,0.643,0.564,0.298,0.091,0.464,0.298,0.215,0.364,0.272,0.23,0.161,0.151,0.148,0.211,0.179,0.163,0.274,0.216,0.198,0.228,0.093,0.087,0.473,0.259,0.134,0.734,0.737,0.74,0.708,0.713,0.711,0.688,0.723,0.766,0.31,0.382,0.402,0.695,0.681,0.703,0.693,0.719,0.788,0.732,0.73,0.754,0.682,0.688,0.709,0.573,0.603,0.584,0.613,0.606,0.623,0.554,0.592,0.615,0.089,0.114,0.161,0.554,0.627,0.608,0.552,0.599,0.605,0.578,0.619,0.626,0.565,0.598,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:30:06,0,0.939,0.877,0.895,0.952,0.887,0.877,0.94,0.872,0.865,0.786,0.738,0.746,0.962,0.877,0.899,0.918,0.882,0.856,0.904,0.819,0.859,0.892,0.842,0.837,0.793,0.738,0.722,0.725,0.677,0.677,0.781,0.742,0.677,0.499,0.438,0.388,0.553,0.578,0.591,0.639,0.63,0.632,0.665,0.627,0.603,0.668,0.632,0.643,0.564,0.302,0.092,0.471,0.304,0.217,0.367,0.275,0.234,0.164,0.153,0.15,0.212,0.18,0.163,0.277,0.217,0.2,0.23,0.093,0.087,0.479,0.261,0.134,0.734,0.737,0.739,0.708,0.713,0.712,0.69,0.724,0.768,0.312,0.382,0.404,0.697,0.682,0.704,0.694,0.72,0.784,0.733,0.731,0.754,0.683,0.689,0.711,0.574,0.606,0.588,0.614,0.607,0.624,0.556,0.593,0.616,0.089,0.114,0.13,0.555,0.628,0.61,0.555,0.601,0.607,0.58,0.621,0.628,0.566,0.6,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64:00:06,0,0.939,0.878,0.896,0.951,0.886,0.875,0.938,0.871,0.864,0.786,0.739,0.747,0.963,0.877,0.898,0.918,0.881,0.854,0.904,0.819,0.86,0.893,0.843,0.837,0.789,0.75,0.734,0.734,0.688,0.684,0.788,0.747,0.68,0.501,0.44,0.392,0.557,0.58,0.593,0.643,0.633,0.634,0.671,0.63,0.606,0.672,0.637,0.646,0.57,0.309,0.092,0.474,0.309,0.222,0.367,0.278,0.239,0.166,0.156,0.153,0.213,0.18,0.163,0.28,0.22,0.199,0.232,0.094,0.088,0.48,0.265,0.136,0.74,0.742,0.745,0.714,0.719,0.718,0.693,0.728,0.771,0.319,0.385,0.408,0.697,0.685,0.707,0.696,0.722,0.788,0.736,0.733,0.757,0.685,0.691,0.712,0.577,0.608,0.591,0.616,0.61,0.626,0.558,0.595,0.618,0.091,0.115,0.143,0.556,0.63,0.612,0.559,0.604,0.609,0.583,0.623,0.629,0.568,0.601,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64:30:06,0,0.937,0.877,0.895,0.951,0.885,0.875,0.938,0.869,0.862,0.786,0.738,0.745,0.963,0.876,0.897,0.917,0.881,0.854,0.903,0.818,0.858,0.891,0.842,0.836,0.795,0.757,0.742,0.74,0.694,0.69,0.796,0.755,0.687,0.503,0.442,0.396,0.56,0.582,0.595,0.645,0.635,0.636,0.674,0.633,0.608,0.676,0.639,0.649,0.57,0.312,0.093,0.48,0.313,0.223,0.371,0.283,0.243,0.171,0.161,0.157,0.216,0.183,0.165,0.284,0.222,0.201,0.234,0.094,0.087,0.483,0.267,0.137,0.736,0.739,0.743,0.712,0.717,0.715,0.693,0.727,0.771,0.322,0.389,0.411,0.698,0.684,0.708,0.697,0.722,0.787,0.736,0.733,0.756,0.687,0.693,0.713,0.578,0.609,0.593,0.618,0.61,0.627,0.559,0.597,0.62,0.089,0.115,0.135,0.557,0.632,0.614,0.561,0.605,0.611,0.584,0.624,0.63,0.569,0.602,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:00:06,0,0.935,0.877,0.894,0.951,0.886,0.875,0.939,0.871,0.863,0.786,0.736,0.743,0.962,0.875,0.896,0.916,0.88,0.851,0.903,0.818,0.857,0.891,0.841,0.835,0.785,0.749,0.732,0.738,0.685,0.681,0.792,0.751,0.683,0.507,0.445,0.396,0.559,0.582,0.596,0.642,0.635,0.636,0.673,0.632,0.607,0.675,0.637,0.646,0.571,0.317,0.094,0.479,0.319,0.225,0.369,0.287,0.247,0.173,0.162,0.161,0.219,0.183,0.165,0.287,0.226,0.206,0.237,0.094,0.087,0.482,0.271,0.138,0.735,0.742,0.745,0.715,0.718,0.718,0.696,0.73,0.773,0.32,0.392,0.414,0.699,0.685,0.706,0.697,0.724,0.784,0.735,0.734,0.758,0.687,0.693,0.714,0.578,0.61,0.594,0.618,0.611,0.628,0.561,0.598,0.621,0.09,0.116,0.133,0.558,0.632,0.614,0.563,0.607,0.612,0.588,0.625,0.631,0.57,0.604,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:30:06,0,0.934,0.875,0.893,0.949,0.884,0.873,0.936,0.869,0.86,0.786,0.735,0.743,0.962,0.874,0.895,0.916,0.879,0.852,0.902,0.816,0.856,0.89,0.84,0.834,0.779,0.748,0.733,0.739,0.692,0.685,0.794,0.753,0.686,0.508,0.447,0.4,0.56,0.583,0.595,0.644,0.635,0.635,0.672,0.633,0.608,0.675,0.639,0.648,0.572,0.321,0.094,0.481,0.323,0.227,0.369,0.288,0.247,0.175,0.163,0.161,0.218,0.184,0.165,0.289,0.224,0.204,0.237,0.094,0.087,0.485,0.273,0.14,0.737,0.747,0.748,0.717,0.722,0.72,0.697,0.73,0.773,0.321,0.394,0.417,0.701,0.687,0.709,0.697,0.723,0.785,0.736,0.734,0.758,0.689,0.693,0.714,0.58,0.612,0.595,0.619,0.612,0.629,0.562,0.598,0.622,0.089,0.115,0.135,0.558,0.633,0.615,0.564,0.608,0.613,0.591,0.628,0.632,0.57,0.603,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66:00:06,0,0.933,0.874,0.893,0.949,0.884,0.873,0.937,0.869,0.861,0.786,0.734,0.741,0.961,0.875,0.895,0.917,0.88,0.851,0.901,0.815,0.856,0.89,0.84,0.834,0.774,0.753,0.737,0.745,0.694,0.689,0.798,0.758,0.69,0.51,0.448,0.403,0.564,0.585,0.6,0.644,0.638,0.639,0.674,0.635,0.61,0.679,0.639,0.65,0.573,0.327,0.094,0.484,0.328,0.229,0.37,0.292,0.251,0.178,0.166,0.163,0.22,0.184,0.165,0.292,0.228,0.206,0.24,0.094,0.087,0.487,0.276,0.141,0.738,0.748,0.75,0.721,0.724,0.722,0.699,0.734,0.775,0.324,0.397,0.421,0.703,0.687,0.709,0.7,0.727,0.786,0.739,0.738,0.762,0.69,0.694,0.717,0.581,0.614,0.597,0.621,0.613,0.631,0.563,0.6,0.623,0.09,0.115,0.132,0.559,0.634,0.616,0.566,0.609,0.615,0.594,0.631,0.633,0.572,0.605,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66:30:06,0,0.932,0.873,0.891,0.949,0.883,0.871,0.936,0.868,0.859,0.785,0.733,0.741,0.96,0.873,0.893,0.914,0.878,0.85,0.9,0.814,0.854,0.889,0.839,0.832,0.771,0.755,0.738,0.748,0.696,0.691,0.802,0.759,0.692,0.511,0.45,0.407,0.564,0.587,0.601,0.646,0.639,0.642,0.677,0.637,0.612,0.681,0.642,0.653,0.576,0.331,0.094,0.485,0.332,0.231,0.374,0.298,0.253,0.182,0.169,0.166,0.221,0.185,0.166,0.296,0.229,0.208,0.242,0.094,0.087,0.489,0.278,0.142,0.74,0.748,0.752,0.721,0.723,0.723,0.701,0.734,0.775,0.325,0.4,0.424,0.705,0.689,0.712,0.703,0.728,0.79,0.74,0.738,0.762,0.692,0.696,0.718,0.583,0.617,0.599,0.622,0.615,0.631,0.565,0.602,0.625,0.089,0.115,0.132,0.56,0.636,0.618,0.568,0.611,0.616,0.596,0.633,0.634,0.573,0.607,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67:00:06,0,0.931,0.873,0.892,0.949,0.883,0.872,0.936,0.867,0.86,0.785,0.732,0.741,0.961,0.873,0.893,0.915,0.877,0.849,0.899,0.813,0.854,0.888,0.838,0.831,0.756,0.748,0.734,0.747,0.688,0.686,0.801,0.757,0.69,0.513,0.452,0.41,0.566,0.587,0.601,0.646,0.64,0.641,0.677,0.636,0.612,0.682,0.643,0.653,0.577,0.338,0.096,0.486,0.341,0.234,0.374,0.303,0.256,0.187,0.172,0.17,0.224,0.186,0.167,0.301,0.234,0.21,0.245,0.094,0.087,0.489,0.282,0.144,0.738,0.749,0.753,0.72,0.725,0.723,0.702,0.735,0.776,0.328,0.403,0.425,0.705,0.688,0.709,0.703,0.728,0.787,0.741,0.74,0.763,0.692,0.697,0.719,0.584,0.618,0.6,0.623,0.616,0.632,0.567,0.603,0.625,0.089,0.115,0.132,0.56,0.636,0.619,0.57,0.612,0.618,0.598,0.634,0.636,0.574,0.608,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67:30:06,0,0.93,0.873,0.891,0.949,0.882,0.872,0.936,0.867,0.86,0.785,0.734,0.741,0.961,0.872,0.893,0.914,0.877,0.849,0.898,0.813,0.852,0.888,0.837,0.831,0.756,0.763,0.748,0.757,0.71,0.703,0.811,0.772,0.703,0.516,0.456,0.413,0.571,0.592,0.605,0.654,0.646,0.647,0.684,0.643,0.618,0.686,0.649,0.661,0.581,0.339,0.094,0.491,0.345,0.237,0.381,0.306,0.258,0.19,0.175,0.172,0.225,0.187,0.167,0.306,0.233,0.212,0.246,0.094,0.087,0.495,0.284,0.145,0.744,0.757,0.759,0.727,0.731,0.73,0.705,0.74,0.782,0.329,0.407,0.428,0.709,0.694,0.716,0.708,0.733,0.795,0.744,0.744,0.767,0.695,0.701,0.722,0.587,0.62,0.603,0.625,0.619,0.636,0.569,0.605,0.629,0.09,0.116,0.137,0.562,0.64,0.622,0.573,0.615,0.619,0.6,0.636,0.637,0.575,0.61,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
