Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45:00:06,0,0.282,0.293,0.23,0.224,0.346,0.344,0.343,0.347,0.349,0.351,0.339,0.333,0.334,0.33,0.331,0.337,0.364,0.369,0.374,0.333,0.342,0.33,0.339,0.342,0.339,0.384,0.376,0.387,0.353,0.355,0.337,0.359,0.378,0.384,0.372,0.357,0.363,0.374,0.36,0.358,0.347,0.333,0.341,0.673,0.67,0.664,0.705,0.709,0.714,0.671,0.626,0.667,0.604,0.6,0.601,0.602,0.618,0.616,0.648,0.514,0.543,0.599,0.611,0.634,0.662,0.651,0.673,0.66,0.672,0.629,0.343,0.338,0.344,0.327,0.326,0.34,0.377,0.351,0.346,0.5,0.469,0.563,0.751,0.734,0.752,0.792,0.793,0.828,0.808,0.753,0.618,0.656,0.666,0.677,0.655,0.652,0.665,0.674,0.672,0.583,0.587,0.629,0.64,0.652,0.627,0.628,0.64,0.624,0.622,0.566,0.645,0.697,0.695,0.68,0.685,0.705,0.691,0.692,0.798,0.622,0.643,0.697,0.721,0.732,0.767,0.759,0.784,0.772,0.755,0.677,0.661,0.721,0.735,0.704,0.697,0.716,0.738,0.738,0.738,0.62,0.634,0.725,0.741,0.733,0.75,0.761,0.743,0.758,0.693,0.629,0.647,0.666,0.662,0.664,0.685,0.683,0.683,0.782,0.255,0.635,0.619,0.666,0.674,0.729,0.723,0.725,0.726,0.728,0.708,0.634,0.653,0.647,0.676,0.677,0.678,0.697,0.691,0.716,0.738,0.608,0.627,0.689,0.713,0.717,0.715,0.716,0.721,0.656,0.645,0.582,0.58,0.588,0.603,0.605,0.625,0.586,0.667,0.625,0.61
45:30:06,0,0.282,0.293,0.23,0.225,0.344,0.341,0.34,0.345,0.347,0.35,0.338,0.332,0.333,0.328,0.332,0.333,0.361,0.369,0.374,0.332,0.342,0.329,0.339,0.341,0.339,0.384,0.378,0.386,0.351,0.354,0.335,0.364,0.385,0.391,0.377,0.359,0.367,0.378,0.363,0.355,0.348,0.332,0.341,0.661,0.664,0.662,0.694,0.701,0.704,0.67,0.638,0.678,0.597,0.603,0.608,0.596,0.623,0.614,0.647,0.512,0.542,0.618,0.625,0.643,0.655,0.668,0.676,0.654,0.674,0.636,0.343,0.338,0.347,0.326,0.327,0.343,0.38,0.354,0.349,0.5,0.47,0.58,0.77,0.776,0.778,0.81,0.816,0.82,0.8,0.766,0.621,0.66,0.669,0.683,0.66,0.656,0.671,0.677,0.673,0.588,0.582,0.633,0.642,0.654,0.627,0.629,0.641,0.623,0.62,0.567,0.654,0.701,0.697,0.683,0.691,0.709,0.696,0.697,0.806,0.622,0.647,0.709,0.727,0.734,0.769,0.759,0.782,0.77,0.754,0.677,0.668,0.726,0.739,0.71,0.703,0.716,0.737,0.738,0.739,0.622,0.637,0.733,0.747,0.739,0.752,0.762,0.745,0.756,0.691,0.635,0.65,0.669,0.665,0.664,0.681,0.682,0.679,0.781,0.254,0.637,0.618,0.67,0.68,0.73,0.727,0.728,0.728,0.73,0.71,0.633,0.652,0.654,0.682,0.686,0.688,0.696,0.688,0.717,0.738,0.605,0.627,0.697,0.719,0.727,0.716,0.721,0.725,0.656,0.653,0.583,0.581,0.591,0.603,0.605,0.627,0.587,0.667,0.624,0.611
46:00:06,0,0.278,0.288,0.225,0.221,0.339,0.336,0.335,0.338,0.336,0.341,0.328,0.323,0.324,0.319,0.32,0.325,0.353,0.365,0.37,0.324,0.33,0.32,0.33,0.333,0.329,0.373,0.368,0.377,0.342,0.345,0.327,0.353,0.373,0.379,0.364,0.351,0.358,0.37,0.358,0.347,0.338,0.324,0.333,0.646,0.648,0.644,0.682,0.685,0.687,0.661,0.602,0.659,0.581,0.587,0.591,0.581,0.608,0.597,0.633,0.501,0.534,0.586,0.604,0.629,0.637,0.658,0.661,0.636,0.657,0.625,0.336,0.331,0.34,0.32,0.32,0.338,0.373,0.349,0.343,0.494,0.462,0.549,0.757,0.76,0.763,0.8,0.804,0.804,0.783,0.76,0.612,0.646,0.659,0.673,0.646,0.646,0.66,0.662,0.662,0.579,0.574,0.621,0.629,0.644,0.616,0.617,0.629,0.612,0.615,0.556,0.643,0.69,0.682,0.667,0.678,0.702,0.693,0.69,0.793,0.611,0.639,0.702,0.717,0.724,0.749,0.741,0.766,0.76,0.745,0.677,0.655,0.714,0.727,0.694,0.68,0.703,0.728,0.724,0.724,0.615,0.629,0.721,0.74,0.73,0.746,0.75,0.735,0.742,0.683,0.628,0.64,0.666,0.659,0.66,0.682,0.678,0.677,0.772,0.245,0.629,0.607,0.652,0.659,0.72,0.716,0.717,0.718,0.722,0.696,0.63,0.643,0.631,0.669,0.669,0.67,0.692,0.688,0.709,0.732,0.597,0.617,0.679,0.705,0.717,0.709,0.713,0.722,0.652,0.647,0.577,0.576,0.588,0.596,0.601,0.623,0.584,0.656,0.612,0.604
46:30:06,0,0.283,0.292,0.225,0.219,0.345,0.343,0.339,0.345,0.347,0.351,0.339,0.333,0.334,0.328,0.331,0.333,0.363,0.37,0.374,0.333,0.339,0.33,0.339,0.342,0.338,0.382,0.379,0.385,0.352,0.354,0.337,0.367,0.385,0.389,0.375,0.361,0.368,0.378,0.365,0.357,0.349,0.334,0.343,0.666,0.669,0.665,0.702,0.707,0.71,0.658,0.643,0.682,0.6,0.602,0.603,0.599,0.62,0.615,0.639,0.509,0.543,0.61,0.62,0.64,0.659,0.664,0.673,0.657,0.671,0.612,0.343,0.339,0.347,0.328,0.328,0.343,0.381,0.354,0.351,0.498,0.466,0.572,0.76,0.747,0.757,0.8,0.799,0.813,0.793,0.745,0.613,0.659,0.672,0.685,0.66,0.654,0.662,0.676,0.67,0.579,0.579,0.625,0.64,0.651,0.627,0.625,0.638,0.618,0.617,0.561,0.658,0.708,0.699,0.685,0.696,0.71,0.701,0.7,0.806,0.62,0.639,0.712,0.732,0.747,0.775,0.76,0.784,0.773,0.753,0.672,0.67,0.729,0.745,0.709,0.707,0.725,0.745,0.738,0.736,0.616,0.633,0.733,0.754,0.741,0.757,0.768,0.757,0.765,0.702,0.635,0.647,0.68,0.675,0.675,0.694,0.69,0.69,0.785,0.254,0.631,0.61,0.666,0.684,0.736,0.731,0.731,0.733,0.733,0.707,0.632,0.653,0.655,0.689,0.682,0.685,0.705,0.7,0.723,0.739,0.607,0.617,0.692,0.72,0.732,0.722,0.724,0.73,0.658,0.647,0.58,0.585,0.593,0.608,0.611,0.625,0.59,0.66,0.615,0.604
47:00:06,0,0.289,0.297,0.228,0.224,0.349,0.348,0.345,0.35,0.353,0.355,0.342,0.337,0.338,0.333,0.334,0.337,0.367,0.374,0.381,0.339,0.344,0.333,0.342,0.345,0.342,0.386,0.383,0.389,0.354,0.36,0.341,0.368,0.387,0.391,0.375,0.361,0.368,0.38,0.368,0.357,0.352,0.337,0.346,0.678,0.679,0.669,0.71,0.71,0.716,0.642,0.651,0.69,0.609,0.608,0.609,0.608,0.623,0.619,0.637,0.514,0.543,0.625,0.633,0.651,0.67,0.671,0.678,0.67,0.678,0.606,0.346,0.341,0.349,0.331,0.329,0.345,0.384,0.357,0.353,0.501,0.472,0.588,0.772,0.754,0.769,0.807,0.804,0.824,0.802,0.736,0.615,0.665,0.669,0.689,0.662,0.66,0.658,0.675,0.664,0.584,0.579,0.627,0.64,0.653,0.626,0.627,0.639,0.622,0.621,0.564,0.663,0.715,0.711,0.693,0.704,0.72,0.708,0.711,0.803,0.619,0.642,0.725,0.746,0.761,0.789,0.772,0.797,0.781,0.757,0.67,0.678,0.742,0.759,0.725,0.725,0.738,0.755,0.747,0.745,0.619,0.637,0.747,0.764,0.75,0.763,0.782,0.762,0.771,0.707,0.637,0.654,0.679,0.674,0.676,0.7,0.693,0.695,0.793,0.255,0.634,0.618,0.682,0.7,0.746,0.739,0.743,0.741,0.742,0.715,0.632,0.654,0.674,0.703,0.701,0.701,0.716,0.708,0.733,0.731,0.61,0.625,0.699,0.722,0.74,0.737,0.739,0.743,0.671,0.652,0.589,0.592,0.599,0.626,0.629,0.625,0.594,0.662,0.618,0.609
47:30:06,0,0.291,0.299,0.231,0.226,0.349,0.347,0.345,0.35,0.354,0.36,0.349,0.342,0.345,0.337,0.34,0.342,0.374,0.384,0.392,0.342,0.35,0.339,0.35,0.351,0.349,0.39,0.389,0.398,0.362,0.366,0.348,0.37,0.388,0.396,0.38,0.367,0.375,0.389,0.379,0.367,0.357,0.343,0.352,0.673,0.678,0.67,0.71,0.721,0.721,0.689,0.61,0.653,0.599,0.607,0.609,0.608,0.638,0.632,0.66,0.523,0.552,0.592,0.608,0.634,0.665,0.672,0.684,0.668,0.684,0.644,0.354,0.349,0.356,0.339,0.337,0.353,0.39,0.367,0.361,0.509,0.479,0.555,0.742,0.742,0.77,0.804,0.811,0.83,0.81,0.777,0.626,0.66,0.668,0.679,0.653,0.656,0.661,0.674,0.672,0.59,0.588,0.635,0.643,0.65,0.627,0.632,0.645,0.629,0.627,0.572,0.66,0.716,0.709,0.694,0.705,0.72,0.708,0.71,0.81,0.626,0.652,0.709,0.731,0.749,0.769,0.758,0.784,0.777,0.748,0.682,0.663,0.724,0.741,0.709,0.706,0.73,0.742,0.728,0.723,0.625,0.645,0.718,0.747,0.736,0.758,0.767,0.753,0.761,0.705,0.644,0.654,0.671,0.669,0.672,0.698,0.692,0.695,0.789,0.262,0.639,0.615,0.662,0.675,0.73,0.73,0.731,0.737,0.733,0.713,0.631,0.653,0.65,0.679,0.662,0.668,0.706,0.686,0.729,0.734,0.615,0.628,0.685,0.707,0.713,0.706,0.706,0.724,0.66,0.653,0.593,0.588,0.605,0.626,0.623,0.63,0.601,0.659,0.622,0.617
48:00:06,0,0.296,0.303,0.237,0.232,0.354,0.353,0.352,0.355,0.352,0.354,0.341,0.336,0.338,0.33,0.334,0.336,0.367,0.38,0.385,0.337,0.343,0.334,0.342,0.343,0.34,0.382,0.381,0.393,0.354,0.359,0.341,0.368,0.387,0.393,0.377,0.366,0.371,0.385,0.376,0.361,0.35,0.335,0.345,0.67,0.676,0.669,0.708,0.717,0.716,0.684,0.599,0.647,0.602,0.601,0.609,0.607,0.631,0.624,0.658,0.518,0.545,0.578,0.597,0.62,0.66,0.67,0.679,0.667,0.679,0.635,0.349,0.343,0.353,0.334,0.332,0.351,0.385,0.363,0.357,0.501,0.473,0.542,0.762,0.76,0.78,0.811,0.813,0.822,0.803,0.774,0.617,0.654,0.66,0.671,0.65,0.652,0.664,0.675,0.676,0.587,0.584,0.627,0.637,0.65,0.623,0.626,0.636,0.621,0.622,0.561,0.661,0.71,0.703,0.689,0.698,0.716,0.702,0.705,0.81,0.619,0.646,0.694,0.705,0.722,0.751,0.744,0.776,0.773,0.75,0.683,0.654,0.707,0.722,0.691,0.685,0.716,0.741,0.728,0.736,0.62,0.64,0.71,0.725,0.717,0.744,0.752,0.736,0.753,0.703,0.641,0.649,0.672,0.665,0.668,0.695,0.692,0.693,0.784,0.254,0.631,0.605,0.655,0.664,0.724,0.724,0.724,0.734,0.728,0.713,0.63,0.645,0.642,0.673,0.658,0.666,0.707,0.691,0.726,0.727,0.602,0.618,0.676,0.699,0.713,0.707,0.702,0.727,0.662,0.655,0.582,0.578,0.597,0.615,0.614,0.626,0.593,0.652,0.612,0.606
48:30:06,0,0.304,0.309,0.246,0.241,0.36,0.36,0.359,0.364,0.366,0.368,0.353,0.349,0.35,0.344,0.346,0.349,0.381,0.394,0.398,0.35,0.355,0.346,0.355,0.357,0.353,0.397,0.397,0.409,0.368,0.372,0.352,0.381,0.398,0.403,0.387,0.378,0.381,0.395,0.385,0.375,0.361,0.347,0.357,0.691,0.698,0.687,0.729,0.735,0.737,0.697,0.637,0.691,0.617,0.626,0.631,0.623,0.651,0.645,0.674,0.526,0.555,0.622,0.642,0.667,0.681,0.693,0.699,0.69,0.701,0.649,0.36,0.356,0.365,0.346,0.343,0.361,0.399,0.374,0.371,0.512,0.485,0.576,0.804,0.801,0.806,0.836,0.837,0.848,0.822,0.775,0.626,0.677,0.681,0.693,0.675,0.671,0.681,0.696,0.696,0.595,0.595,0.642,0.652,0.671,0.637,0.639,0.652,0.634,0.634,0.578,0.686,0.725,0.717,0.703,0.716,0.732,0.727,0.725,0.827,0.634,0.665,0.721,0.736,0.754,0.78,0.771,0.799,0.789,0.768,0.699,0.682,0.736,0.754,0.722,0.717,0.734,0.766,0.759,0.758,0.634,0.654,0.748,0.745,0.748,0.772,0.778,0.751,0.775,0.721,0.652,0.677,0.696,0.69,0.689,0.713,0.712,0.713,0.808,0.269,0.643,0.623,0.683,0.7,0.75,0.743,0.742,0.752,0.745,0.729,0.648,0.664,0.676,0.703,0.7,0.696,0.723,0.717,0.743,0.751,0.615,0.631,0.702,0.729,0.743,0.733,0.732,0.743,0.688,0.677,0.602,0.599,0.612,0.632,0.627,0.641,0.609,0.675,0.629,0.622
49:00:06,0,0.292,0.298,0.231,0.225,0.35,0.349,0.349,0.35,0.353,0.356,0.341,0.338,0.34,0.331,0.337,0.338,0.368,0.382,0.385,0.339,0.345,0.335,0.345,0.346,0.342,0.383,0.383,0.393,0.356,0.359,0.34,0.376,0.393,0.397,0.379,0.368,0.371,0.386,0.378,0.359,0.351,0.338,0.347,0.68,0.688,0.671,0.718,0.723,0.724,0.679,0.664,0.697,0.613,0.617,0.618,0.612,0.64,0.632,0.665,0.517,0.547,0.637,0.64,0.659,0.666,0.684,0.688,0.673,0.689,0.632,0.352,0.347,0.357,0.337,0.335,0.353,0.393,0.368,0.364,0.502,0.473,0.602,0.787,0.79,0.79,0.82,0.824,0.832,0.813,0.767,0.616,0.671,0.677,0.686,0.666,0.658,0.669,0.678,0.674,0.588,0.585,0.638,0.644,0.657,0.627,0.628,0.643,0.625,0.626,0.572,0.679,0.711,0.7,0.691,0.706,0.721,0.717,0.713,0.812,0.624,0.657,0.727,0.745,0.762,0.783,0.77,0.795,0.781,0.762,0.69,0.685,0.742,0.758,0.729,0.732,0.739,0.765,0.758,0.752,0.626,0.645,0.751,0.756,0.752,0.769,0.782,0.759,0.769,0.71,0.647,0.663,0.686,0.68,0.678,0.701,0.7,0.699,0.799,0.256,0.637,0.61,0.678,0.698,0.744,0.736,0.735,0.748,0.737,0.725,0.632,0.656,0.673,0.701,0.685,0.688,0.719,0.706,0.735,0.744,0.605,0.622,0.703,0.725,0.734,0.731,0.73,0.74,0.673,0.665,0.59,0.586,0.605,0.625,0.618,0.632,0.6,0.659,0.617,0.613
49:30:06,0,0.282,0.288,0.226,0.221,0.337,0.335,0.334,0.336,0.339,0.344,0.335,0.33,0.333,0.324,0.329,0.329,0.362,0.378,0.383,0.329,0.333,0.329,0.338,0.338,0.334,0.379,0.381,0.391,0.349,0.35,0.334,0.367,0.382,0.385,0.371,0.359,0.364,0.378,0.37,0.35,0.343,0.33,0.34,0.671,0.678,0.664,0.709,0.716,0.717,0.687,0.619,0.68,0.601,0.606,0.607,0.6,0.633,0.625,0.655,0.509,0.539,0.597,0.613,0.641,0.655,0.673,0.679,0.666,0.683,0.637,0.342,0.338,0.347,0.329,0.326,0.345,0.383,0.359,0.355,0.496,0.463,0.558,0.763,0.762,0.773,0.809,0.815,0.824,0.802,0.775,0.607,0.656,0.665,0.674,0.65,0.648,0.661,0.676,0.684,0.578,0.574,0.624,0.634,0.646,0.621,0.622,0.636,0.62,0.618,0.562,0.67,0.715,0.7,0.689,0.701,0.711,0.707,0.706,0.806,0.616,0.641,0.685,0.702,0.723,0.746,0.741,0.774,0.768,0.743,0.679,0.656,0.701,0.716,0.692,0.69,0.717,0.738,0.73,0.723,0.615,0.636,0.701,0.727,0.717,0.745,0.751,0.738,0.753,0.703,0.637,0.648,0.665,0.665,0.67,0.7,0.696,0.696,0.785,0.247,0.624,0.598,0.649,0.66,0.723,0.717,0.718,0.729,0.719,0.711,0.624,0.643,0.637,0.658,0.645,0.648,0.695,0.667,0.718,0.711,0.592,0.602,0.669,0.692,0.699,0.699,0.695,0.718,0.663,0.648,0.586,0.569,0.593,0.605,0.604,0.622,0.592,0.645,0.604,0.599
50:00:06,0,0.291,0.296,0.232,0.227,0.347,0.345,0.343,0.346,0.35,0.353,0.344,0.338,0.341,0.334,0.336,0.339,0.371,0.386,0.388,0.338,0.346,0.337,0.347,0.346,0.344,0.387,0.39,0.398,0.358,0.359,0.342,0.38,0.395,0.396,0.382,0.371,0.375,0.388,0.38,0.359,0.353,0.338,0.349,0.678,0.686,0.671,0.716,0.722,0.722,0.692,0.627,0.68,0.606,0.61,0.61,0.606,0.633,0.628,0.658,0.52,0.548,0.609,0.622,0.642,0.664,0.678,0.686,0.679,0.685,0.645,0.351,0.348,0.357,0.34,0.336,0.355,0.392,0.369,0.364,0.507,0.474,0.563,0.78,0.779,0.783,0.814,0.818,0.825,0.806,0.781,0.614,0.664,0.67,0.678,0.659,0.659,0.672,0.683,0.687,0.58,0.584,0.634,0.644,0.652,0.621,0.624,0.639,0.625,0.629,0.571,0.672,0.721,0.706,0.694,0.71,0.726,0.721,0.72,0.816,0.623,0.655,0.698,0.714,0.731,0.759,0.752,0.78,0.774,0.753,0.696,0.656,0.716,0.736,0.701,0.699,0.723,0.749,0.742,0.743,0.621,0.647,0.719,0.734,0.727,0.752,0.766,0.746,0.762,0.711,0.646,0.658,0.682,0.679,0.681,0.707,0.703,0.702,0.794,0.255,0.631,0.608,0.665,0.681,0.737,0.729,0.732,0.742,0.73,0.722,0.639,0.651,0.658,0.684,0.677,0.676,0.711,0.695,0.73,0.723,0.598,0.61,0.679,0.706,0.725,0.722,0.718,0.734,0.671,0.662,0.59,0.583,0.604,0.616,0.613,0.637,0.6,0.651,0.612,0.612
50:30:06,0,0.287,0.292,0.225,0.221,0.341,0.341,0.338,0.341,0.345,0.348,0.337,0.331,0.334,0.327,0.331,0.333,0.367,0.382,0.383,0.333,0.337,0.331,0.341,0.34,0.339,0.382,0.385,0.394,0.351,0.352,0.337,0.375,0.39,0.394,0.376,0.366,0.368,0.381,0.373,0.354,0.346,0.331,0.343,0.673,0.681,0.664,0.711,0.716,0.717,0.685,0.616,0.676,0.6,0.612,0.612,0.602,0.634,0.624,0.653,0.509,0.542,0.603,0.626,0.65,0.658,0.677,0.681,0.671,0.681,0.637,0.346,0.344,0.354,0.335,0.331,0.35,0.386,0.364,0.357,0.496,0.463,0.555,0.77,0.776,0.78,0.809,0.815,0.819,0.8,0.769,0.608,0.659,0.664,0.673,0.658,0.655,0.665,0.676,0.68,0.576,0.58,0.622,0.632,0.648,0.617,0.619,0.634,0.618,0.616,0.566,0.663,0.712,0.699,0.688,0.703,0.721,0.714,0.712,0.809,0.621,0.648,0.69,0.716,0.736,0.757,0.75,0.775,0.766,0.747,0.688,0.652,0.716,0.733,0.701,0.7,0.718,0.747,0.744,0.74,0.619,0.637,0.718,0.728,0.723,0.75,0.763,0.743,0.76,0.702,0.641,0.652,0.68,0.676,0.677,0.701,0.697,0.696,0.79,0.249,0.626,0.598,0.659,0.683,0.737,0.726,0.73,0.737,0.726,0.718,0.642,0.643,0.648,0.678,0.665,0.668,0.708,0.692,0.727,0.717,0.588,0.6,0.668,0.7,0.726,0.725,0.726,0.737,0.665,0.658,0.581,0.572,0.59,0.607,0.604,0.62,0.587,0.643,0.604,0.598
51:00:06,0,0.292,0.296,0.227,0.226,0.348,0.344,0.344,0.344,0.348,0.35,0.339,0.334,0.338,0.33,0.333,0.334,0.369,0.383,0.384,0.335,0.34,0.332,0.342,0.342,0.34,0.385,0.39,0.397,0.355,0.355,0.337,0.379,0.393,0.397,0.38,0.37,0.371,0.385,0.374,0.355,0.347,0.334,0.346,0.68,0.692,0.672,0.719,0.724,0.725,0.682,0.637,0.686,0.61,0.614,0.614,0.611,0.635,0.629,0.659,0.516,0.547,0.611,0.627,0.646,0.663,0.679,0.684,0.679,0.686,0.641,0.349,0.344,0.354,0.337,0.332,0.351,0.39,0.368,0.361,0.499,0.467,0.567,0.766,0.765,0.777,0.808,0.81,0.823,0.808,0.768,0.611,0.657,0.66,0.669,0.655,0.654,0.664,0.678,0.683,0.579,0.582,0.627,0.633,0.648,0.617,0.621,0.635,0.618,0.617,0.568,0.666,0.72,0.7,0.691,0.707,0.724,0.724,0.723,0.809,0.621,0.65,0.706,0.729,0.749,0.766,0.759,0.781,0.771,0.748,0.692,0.657,0.72,0.738,0.714,0.71,0.725,0.748,0.743,0.737,0.615,0.639,0.729,0.741,0.732,0.756,0.768,0.748,0.765,0.71,0.643,0.655,0.682,0.679,0.679,0.704,0.7,0.7,0.796,0.25,0.624,0.6,0.661,0.689,0.743,0.732,0.735,0.743,0.727,0.722,0.633,0.647,0.651,0.68,0.661,0.67,0.714,0.693,0.731,0.713,0.588,0.604,0.675,0.71,0.724,0.721,0.716,0.734,0.667,0.654,0.582,0.575,0.594,0.611,0.609,0.623,0.591,0.643,0.602,0.594
51:30:06,0,0.289,0.293,0.223,0.218,0.344,0.339,0.34,0.34,0.345,0.347,0.336,0.329,0.333,0.324,0.329,0.33,0.364,0.38,0.384,0.332,0.338,0.328,0.339,0.337,0.335,0.379,0.383,0.391,0.351,0.351,0.334,0.371,0.384,0.387,0.372,0.362,0.361,0.38,0.364,0.355,0.343,0.331,0.342,0.681,0.688,0.669,0.725,0.727,0.733,0.689,0.612,0.638,0.576,0.58,0.597,0.606,0.621,0.624,0.651,0.509,0.537,0.586,0.6,0.618,0.644,0.656,0.669,0.68,0.681,0.638,0.341,0.337,0.348,0.331,0.327,0.344,0.384,0.359,0.355,0.492,0.461,0.546,0.696,0.696,0.721,0.77,0.766,0.808,0.802,0.763,0.604,0.643,0.646,0.656,0.644,0.641,0.651,0.67,0.674,0.573,0.58,0.623,0.631,0.644,0.615,0.615,0.629,0.614,0.614,0.555,0.652,0.705,0.705,0.689,0.713,0.728,0.716,0.72,0.799,0.617,0.642,0.69,0.716,0.738,0.761,0.758,0.78,0.775,0.751,0.683,0.648,0.71,0.73,0.706,0.705,0.727,0.748,0.745,0.727,0.61,0.635,0.707,0.729,0.723,0.747,0.763,0.743,0.763,0.708,0.639,0.647,0.659,0.659,0.66,0.695,0.693,0.697,0.799,0.247,0.614,0.591,0.647,0.668,0.728,0.722,0.727,0.737,0.725,0.724,0.625,0.642,0.636,0.658,0.643,0.655,0.703,0.684,0.725,0.693,0.584,0.593,0.661,0.698,0.698,0.698,0.693,0.72,0.658,0.642,0.578,0.569,0.59,0.606,0.603,0.618,0.589,0.636,0.598,0.59
52:00:06,0,0.291,0.295,0.227,0.22,0.344,0.343,0.341,0.342,0.345,0.351,0.34,0.333,0.338,0.329,0.333,0.334,0.368,0.385,0.385,0.335,0.341,0.331,0.344,0.341,0.339,0.385,0.391,0.398,0.355,0.356,0.338,0.379,0.393,0.397,0.379,0.369,0.369,0.387,0.373,0.355,0.348,0.334,0.347,0.676,0.682,0.668,0.71,0.716,0.716,0.684,0.624,0.676,0.603,0.606,0.61,0.607,0.633,0.623,0.655,0.508,0.541,0.602,0.615,0.638,0.655,0.674,0.679,0.671,0.678,0.642,0.345,0.342,0.355,0.337,0.332,0.351,0.388,0.366,0.362,0.496,0.463,0.557,0.761,0.754,0.769,0.795,0.799,0.816,0.8,0.776,0.607,0.653,0.663,0.667,0.647,0.645,0.66,0.673,0.678,0.573,0.581,0.629,0.637,0.648,0.625,0.623,0.637,0.622,0.62,0.567,0.675,0.715,0.708,0.696,0.712,0.726,0.718,0.719,0.812,0.621,0.648,0.698,0.725,0.746,0.764,0.755,0.777,0.766,0.743,0.693,0.661,0.72,0.742,0.717,0.714,0.727,0.74,0.739,0.73,0.618,0.641,0.723,0.742,0.73,0.753,0.769,0.75,0.762,0.713,0.646,0.656,0.679,0.676,0.678,0.708,0.699,0.701,0.795,0.249,0.618,0.593,0.653,0.672,0.734,0.729,0.732,0.739,0.724,0.728,0.63,0.65,0.644,0.668,0.652,0.66,0.712,0.686,0.727,0.713,0.592,0.599,0.674,0.704,0.714,0.714,0.705,0.728,0.669,0.656,0.587,0.575,0.597,0.61,0.608,0.625,0.595,0.641,0.599,0.591
52:30:06,0,0.293,0.296,0.231,0.224,0.346,0.343,0.343,0.343,0.348,0.354,0.341,0.336,0.339,0.33,0.338,0.339,0.374,0.392,0.392,0.338,0.343,0.335,0.346,0.345,0.342,0.386,0.393,0.404,0.359,0.358,0.342,0.381,0.394,0.4,0.381,0.374,0.376,0.396,0.383,0.359,0.349,0.339,0.35,0.682,0.684,0.673,0.72,0.724,0.725,0.7,0.597,0.635,0.587,0.575,0.592,0.613,0.639,0.632,0.667,0.514,0.544,0.572,0.584,0.609,0.656,0.664,0.683,0.679,0.688,0.654,0.346,0.347,0.358,0.341,0.335,0.357,0.392,0.373,0.37,0.5,0.469,0.533,0.724,0.717,0.753,0.796,0.798,0.822,0.806,0.782,0.611,0.65,0.657,0.664,0.65,0.651,0.665,0.68,0.684,0.574,0.583,0.634,0.64,0.648,0.625,0.627,0.641,0.624,0.624,0.571,0.673,0.716,0.712,0.7,0.717,0.735,0.725,0.727,0.821,0.626,0.653,0.677,0.697,0.717,0.746,0.739,0.77,0.77,0.747,0.7,0.646,0.696,0.716,0.684,0.683,0.715,0.742,0.736,0.735,0.615,0.644,0.702,0.715,0.709,0.738,0.752,0.735,0.757,0.716,0.648,0.661,0.676,0.673,0.677,0.71,0.705,0.709,0.801,0.251,0.619,0.593,0.66,0.677,0.74,0.733,0.741,0.745,0.733,0.734,0.647,0.651,0.652,0.672,0.658,0.669,0.72,0.697,0.734,0.718,0.594,0.6,0.671,0.705,0.708,0.704,0.699,0.726,0.672,0.66,0.593,0.578,0.606,0.615,0.613,0.629,0.604,0.646,0.604,0.596
