Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45:00:06,0,0.219,0.192,0.179,0.177,0.177,0.175,0.207,0.209,0.193,0.278,0.212,0.206,0.813,0.794,0.799,0.799,0.792,0.787,0.817,0.772,0.757,0.75,0.742,0.736,0.681,0.69,0.696,0.718,0.73,0.733,0.828,0.821,0.817,0.764,0.768,0.773,0.772,0.762,0.779,0.838,0.805,0.843,0.768,0.774,0.758,0.756,0.762,0.75,0.798,0.814,0.754,0.838,0.839,0.816,0.769,0.77,0.773,0.716,0.721,0.643,0.596,0.708,0.716,0.703,0.699,0.689,0.634,0.667,0.666,0.628,0.531,0.593,0.623,0.612,0.625,0.728,0.733,0.73,0.721,0.645,0.615,0.695,0.695,0.696,0.827,0.825,0.824,0.693,0.693,0.698,0.564,0.588,0.607,0.636,0.661,0.658,0.769,0.762,0.776,0.552,0.545,0.62,0.417,0.413,0.406,0.425,0.427,0.425,0.472,0.454,0.466,0.368,0.379,0.378,0.421,0.42,0.413,0.434,0.427,0.387,0.47,0.557,0.545,0.603,0.607,0.612,0.512,0.509,0.505,0.574,0.506,0.612,0.433,0.431,0.438,0.537,0.542,0.521,0.503,0.426,0.426,0.613,0.642,0.641,0.505,0.505,0.518,0.512,0.486,0.431,0.485,0.516,0.518,0.558,0.583,0.593,0.479,0.495,0.489,0.428,0.387,0.468,0.477,0.5,0.484,0.574,0.597,0.605,0.652,0.652,0.609,0.49,0.481,0.463,0.438,0.462,0.495,0.406,0.418,0.412,0.431,0.506,0.479,0.441,0.439,0.427,0.647,0.668,0.699,0.431,0.417,0.42,0.156,0.155,0.155,0.154,0.154,0.151,0.151,0.148
45:30:06,0,0.228,0.202,0.188,0.185,0.185,0.186,0.219,0.217,0.207,0.292,0.225,0.218,0.834,0.815,0.824,0.826,0.817,0.816,0.839,0.756,0.735,0.753,0.755,0.748,0.69,0.71,0.715,0.739,0.753,0.732,0.776,0.832,0.829,0.784,0.783,0.79,0.789,0.779,0.795,0.842,0.769,0.865,0.754,0.761,0.777,0.765,0.779,0.767,0.816,0.824,0.737,0.803,0.827,0.834,0.779,0.774,0.786,0.73,0.733,0.641,0.59,0.702,0.714,0.71,0.714,0.703,0.595,0.607,0.578,0.569,0.532,0.548,0.574,0.597,0.596,0.746,0.753,0.745,0.736,0.64,0.617,0.687,0.695,0.698,0.85,0.844,0.843,0.712,0.707,0.703,0.564,0.592,0.606,0.63,0.647,0.65,0.736,0.756,0.756,0.558,0.557,0.604,0.429,0.425,0.417,0.433,0.434,0.436,0.467,0.463,0.466,0.379,0.383,0.382,0.429,0.43,0.422,0.44,0.434,0.396,0.478,0.538,0.525,0.592,0.588,0.601,0.502,0.5,0.491,0.569,0.499,0.57,0.441,0.434,0.442,0.519,0.527,0.503,0.5,0.433,0.434,0.555,0.58,0.601,0.482,0.487,0.491,0.504,0.488,0.438,0.468,0.487,0.487,0.524,0.544,0.568,0.461,0.489,0.481,0.42,0.397,0.446,0.462,0.483,0.472,0.546,0.552,0.574,0.647,0.639,0.566,0.468,0.461,0.453,0.441,0.463,0.476,0.411,0.423,0.421,0.441,0.48,0.464,0.453,0.448,0.439,0.644,0.663,0.669,0.443,0.431,0.429,0.167,0.166,0.165,0.164,0.164,0.162,0.161,0.159
46:00:06,0,0.228,0.205,0.192,0.189,0.188,0.189,0.219,0.213,0.212,0.284,0.227,0.218,0.826,0.804,0.813,0.815,0.804,0.803,0.826,0.753,0.746,0.753,0.748,0.741,0.688,0.703,0.706,0.728,0.739,0.729,0.792,0.83,0.829,0.777,0.776,0.769,0.777,0.769,0.782,0.827,0.8,0.855,0.778,0.783,0.769,0.762,0.772,0.759,0.806,0.814,0.752,0.841,0.855,0.832,0.777,0.776,0.781,0.724,0.728,0.626,0.592,0.713,0.721,0.708,0.709,0.696,0.602,0.605,0.611,0.554,0.539,0.589,0.625,0.611,0.625,0.741,0.747,0.74,0.731,0.634,0.616,0.699,0.703,0.701,0.844,0.841,0.841,0.7,0.703,0.692,0.56,0.61,0.621,0.646,0.656,0.648,0.748,0.75,0.746,0.551,0.549,0.613,0.424,0.421,0.411,0.43,0.432,0.431,0.467,0.455,0.475,0.373,0.379,0.378,0.42,0.423,0.417,0.437,0.436,0.389,0.475,0.572,0.551,0.609,0.611,0.618,0.505,0.501,0.498,0.566,0.506,0.583,0.438,0.434,0.441,0.535,0.545,0.515,0.506,0.427,0.429,0.602,0.624,0.636,0.495,0.497,0.506,0.508,0.488,0.433,0.487,0.521,0.508,0.57,0.591,0.606,0.476,0.497,0.503,0.411,0.388,0.481,0.493,0.518,0.499,0.57,0.582,0.596,0.655,0.646,0.624,0.484,0.472,0.455,0.439,0.468,0.493,0.405,0.421,0.412,0.433,0.497,0.472,0.447,0.443,0.435,0.679,0.684,0.699,0.433,0.423,0.427,0.165,0.163,0.164,0.162,0.163,0.16,0.16,0.158
46:30:06,0,0.22,0.196,0.183,0.181,0.18,0.182,0.215,0.204,0.204,0.279,0.222,0.214,0.818,0.798,0.807,0.807,0.801,0.8,0.825,0.751,0.721,0.742,0.737,0.732,0.674,0.694,0.7,0.725,0.74,0.728,0.781,0.824,0.825,0.77,0.767,0.763,0.772,0.765,0.775,0.826,0.776,0.849,0.766,0.775,0.764,0.757,0.767,0.757,0.804,0.814,0.722,0.83,0.845,0.819,0.771,0.77,0.776,0.719,0.719,0.628,0.58,0.701,0.714,0.698,0.7,0.69,0.604,0.639,0.619,0.559,0.541,0.563,0.602,0.59,0.603,0.733,0.742,0.735,0.724,0.636,0.609,0.686,0.691,0.693,0.833,0.831,0.834,0.696,0.696,0.686,0.554,0.579,0.592,0.62,0.645,0.648,0.735,0.736,0.735,0.547,0.543,0.598,0.42,0.415,0.406,0.425,0.426,0.429,0.459,0.455,0.471,0.368,0.372,0.371,0.413,0.415,0.41,0.424,0.429,0.384,0.469,0.539,0.529,0.568,0.578,0.592,0.493,0.496,0.491,0.565,0.496,0.581,0.432,0.422,0.433,0.515,0.528,0.51,0.499,0.425,0.423,0.572,0.623,0.61,0.495,0.484,0.501,0.496,0.48,0.423,0.471,0.49,0.493,0.56,0.567,0.587,0.471,0.48,0.486,0.411,0.384,0.446,0.464,0.482,0.476,0.56,0.571,0.595,0.65,0.646,0.572,0.46,0.455,0.442,0.43,0.453,0.473,0.398,0.409,0.406,0.425,0.474,0.462,0.44,0.436,0.428,0.643,0.661,0.665,0.427,0.418,0.421,0.16,0.159,0.159,0.158,0.158,0.155,0.155,0.153
47:00:06,0,0.217,0.192,0.179,0.177,0.176,0.177,0.212,0.199,0.2,0.276,0.218,0.21,0.812,0.791,0.8,0.8,0.788,0.783,0.811,0.741,0.705,0.725,0.73,0.727,0.672,0.686,0.692,0.715,0.728,0.725,0.772,0.82,0.815,0.766,0.765,0.757,0.764,0.755,0.768,0.817,0.763,0.843,0.761,0.767,0.755,0.75,0.76,0.747,0.793,0.801,0.707,0.824,0.839,0.813,0.762,0.764,0.767,0.713,0.713,0.618,0.573,0.695,0.708,0.694,0.696,0.685,0.596,0.635,0.624,0.567,0.526,0.537,0.581,0.584,0.598,0.725,0.732,0.725,0.719,0.628,0.604,0.678,0.685,0.685,0.833,0.826,0.829,0.687,0.69,0.677,0.548,0.571,0.582,0.606,0.62,0.616,0.716,0.726,0.724,0.546,0.54,0.589,0.416,0.412,0.403,0.423,0.424,0.423,0.46,0.451,0.471,0.365,0.368,0.364,0.409,0.41,0.405,0.414,0.419,0.378,0.469,0.522,0.508,0.54,0.544,0.565,0.479,0.481,0.48,0.54,0.494,0.523,0.42,0.418,0.423,0.493,0.503,0.486,0.488,0.421,0.424,0.538,0.565,0.567,0.466,0.466,0.472,0.48,0.469,0.424,0.462,0.468,0.467,0.528,0.535,0.549,0.448,0.467,0.461,0.396,0.382,0.434,0.453,0.47,0.461,0.527,0.529,0.565,0.641,0.63,0.56,0.45,0.448,0.437,0.425,0.446,0.46,0.396,0.404,0.401,0.422,0.468,0.455,0.438,0.435,0.425,0.64,0.65,0.664,0.424,0.415,0.417,0.158,0.156,0.156,0.155,0.156,0.153,0.152,0.151
47:30:06,0,0.226,0.201,0.187,0.186,0.184,0.186,0.223,0.207,0.209,0.285,0.226,0.218,0.815,0.795,0.804,0.804,0.789,0.79,0.813,0.753,0.721,0.749,0.744,0.736,0.678,0.69,0.696,0.719,0.733,0.73,0.796,0.819,0.816,0.766,0.765,0.76,0.765,0.756,0.77,0.815,0.776,0.847,0.762,0.771,0.755,0.751,0.762,0.751,0.797,0.804,0.726,0.828,0.847,0.82,0.767,0.763,0.77,0.716,0.718,0.627,0.585,0.706,0.715,0.697,0.7,0.688,0.612,0.648,0.634,0.581,0.533,0.551,0.61,0.601,0.623,0.726,0.733,0.727,0.723,0.638,0.611,0.69,0.694,0.692,0.833,0.825,0.83,0.693,0.691,0.685,0.555,0.583,0.595,0.616,0.633,0.63,0.731,0.735,0.733,0.553,0.55,0.607,0.429,0.426,0.415,0.437,0.437,0.44,0.48,0.465,0.496,0.375,0.378,0.376,0.419,0.42,0.415,0.42,0.425,0.389,0.483,0.546,0.532,0.554,0.561,0.578,0.5,0.503,0.501,0.553,0.508,0.552,0.44,0.432,0.44,0.517,0.526,0.511,0.505,0.436,0.437,0.568,0.615,0.614,0.501,0.486,0.506,0.497,0.485,0.435,0.481,0.497,0.5,0.57,0.574,0.583,0.475,0.484,0.481,0.412,0.392,0.45,0.467,0.485,0.478,0.564,0.566,0.598,0.652,0.65,0.591,0.475,0.469,0.457,0.435,0.465,0.483,0.408,0.419,0.414,0.432,0.487,0.472,0.451,0.446,0.437,0.654,0.678,0.674,0.434,0.427,0.429,0.164,0.163,0.163,0.161,0.162,0.159,0.159,0.157
48:00:06,0,0.222,0.197,0.184,0.184,0.182,0.184,0.221,0.205,0.206,0.28,0.224,0.215,0.816,0.797,0.803,0.803,0.788,0.783,0.813,0.747,0.709,0.729,0.738,0.734,0.681,0.69,0.695,0.717,0.732,0.724,0.783,0.818,0.816,0.768,0.771,0.765,0.764,0.755,0.767,0.807,0.764,0.848,0.763,0.769,0.757,0.753,0.759,0.748,0.796,0.801,0.719,0.825,0.844,0.819,0.762,0.767,0.77,0.715,0.717,0.627,0.581,0.704,0.714,0.698,0.702,0.69,0.613,0.646,0.633,0.567,0.518,0.539,0.591,0.575,0.605,0.728,0.735,0.727,0.723,0.635,0.608,0.686,0.692,0.691,0.835,0.826,0.829,0.692,0.69,0.682,0.552,0.576,0.585,0.607,0.625,0.621,0.715,0.732,0.725,0.543,0.545,0.6,0.424,0.421,0.412,0.432,0.432,0.432,0.474,0.456,0.497,0.372,0.376,0.371,0.415,0.416,0.412,0.416,0.421,0.384,0.478,0.541,0.523,0.552,0.556,0.573,0.49,0.492,0.496,0.552,0.501,0.532,0.433,0.428,0.435,0.504,0.513,0.495,0.496,0.431,0.434,0.56,0.579,0.585,0.471,0.473,0.486,0.483,0.476,0.43,0.472,0.481,0.48,0.542,0.55,0.562,0.456,0.474,0.467,0.403,0.387,0.443,0.459,0.475,0.468,0.535,0.534,0.568,0.649,0.634,0.577,0.464,0.46,0.449,0.432,0.455,0.473,0.404,0.414,0.407,0.43,0.478,0.466,0.445,0.442,0.434,0.657,0.672,0.681,0.431,0.421,0.422,0.16,0.158,0.159,0.157,0.158,0.155,0.154,0.153
48:30:06,0,0.223,0.197,0.183,0.183,0.182,0.183,0.224,0.209,0.21,0.281,0.225,0.215,0.816,0.796,0.799,0.8,0.789,0.787,0.813,0.751,0.715,0.743,0.741,0.734,0.675,0.687,0.697,0.718,0.731,0.726,0.782,0.818,0.812,0.765,0.766,0.761,0.765,0.759,0.767,0.81,0.765,0.843,0.757,0.765,0.754,0.749,0.756,0.747,0.794,0.804,0.718,0.823,0.842,0.819,0.764,0.764,0.77,0.711,0.714,0.626,0.58,0.702,0.714,0.695,0.697,0.686,0.62,0.642,0.631,0.575,0.53,0.551,0.594,0.584,0.604,0.727,0.733,0.727,0.72,0.637,0.607,0.682,0.693,0.693,0.829,0.822,0.827,0.689,0.689,0.681,0.551,0.575,0.588,0.613,0.635,0.638,0.723,0.73,0.728,0.547,0.547,0.597,0.43,0.427,0.416,0.438,0.437,0.44,0.491,0.466,0.503,0.373,0.374,0.375,0.414,0.414,0.411,0.411,0.418,0.385,0.484,0.545,0.525,0.547,0.555,0.571,0.5,0.505,0.511,0.56,0.509,0.544,0.444,0.428,0.445,0.508,0.524,0.511,0.505,0.435,0.438,0.563,0.605,0.607,0.512,0.492,0.509,0.5,0.487,0.438,0.481,0.489,0.499,0.571,0.564,0.581,0.471,0.482,0.479,0.411,0.391,0.441,0.458,0.474,0.47,0.562,0.571,0.601,0.653,0.646,0.565,0.475,0.468,0.458,0.434,0.468,0.487,0.409,0.42,0.413,0.433,0.482,0.472,0.451,0.443,0.436,0.65,0.675,0.681,0.432,0.424,0.427,0.158,0.157,0.157,0.156,0.156,0.153,0.152,0.151
49:00:06,0,0.219,0.194,0.179,0.179,0.178,0.179,0.221,0.209,0.209,0.277,0.221,0.211,0.808,0.792,0.794,0.792,0.779,0.782,0.805,0.741,0.704,0.734,0.739,0.729,0.671,0.68,0.689,0.71,0.723,0.719,0.769,0.807,0.802,0.755,0.753,0.756,0.757,0.749,0.761,0.8,0.754,0.84,0.756,0.762,0.747,0.744,0.748,0.738,0.789,0.794,0.703,0.813,0.839,0.814,0.758,0.759,0.764,0.707,0.707,0.619,0.575,0.701,0.711,0.692,0.693,0.682,0.617,0.639,0.629,0.573,0.52,0.537,0.586,0.581,0.584,0.721,0.727,0.719,0.716,0.632,0.603,0.683,0.689,0.689,0.826,0.819,0.822,0.686,0.684,0.671,0.543,0.573,0.584,0.602,0.625,0.618,0.71,0.72,0.718,0.537,0.54,0.595,0.424,0.422,0.412,0.432,0.432,0.431,0.489,0.459,0.507,0.368,0.371,0.369,0.407,0.407,0.404,0.406,0.412,0.377,0.478,0.547,0.531,0.555,0.565,0.579,0.502,0.502,0.51,0.558,0.502,0.554,0.442,0.428,0.445,0.519,0.533,0.513,0.503,0.431,0.431,0.581,0.606,0.607,0.511,0.486,0.507,0.492,0.484,0.429,0.472,0.497,0.494,0.582,0.588,0.6,0.469,0.484,0.472,0.397,0.385,0.44,0.456,0.474,0.47,0.566,0.573,0.6,0.648,0.644,0.564,0.472,0.465,0.456,0.43,0.466,0.482,0.404,0.414,0.403,0.427,0.478,0.467,0.443,0.438,0.429,0.656,0.661,0.68,0.427,0.419,0.426,0.157,0.156,0.156,0.154,0.154,0.152,0.151,0.15
49:30:06,0,0.221,0.196,0.181,0.181,0.18,0.18,0.224,0.211,0.211,0.28,0.225,0.215,0.816,0.803,0.804,0.805,0.788,0.792,0.811,0.734,0.735,0.748,0.747,0.742,0.68,0.687,0.689,0.716,0.728,0.713,0.81,0.828,0.819,0.761,0.761,0.762,0.764,0.757,0.765,0.793,0.766,0.85,0.762,0.768,0.753,0.748,0.756,0.744,0.798,0.792,0.722,0.829,0.847,0.824,0.764,0.768,0.771,0.715,0.717,0.617,0.577,0.709,0.72,0.703,0.705,0.692,0.614,0.643,0.63,0.563,0.539,0.572,0.62,0.61,0.617,0.733,0.738,0.731,0.722,0.63,0.604,0.694,0.698,0.697,0.838,0.83,0.829,0.693,0.691,0.673,0.542,0.582,0.598,0.624,0.639,0.626,0.71,0.718,0.714,0.539,0.541,0.61,0.429,0.425,0.415,0.438,0.439,0.44,0.496,0.463,0.516,0.368,0.379,0.373,0.41,0.408,0.4,0.405,0.41,0.38,0.481,0.555,0.536,0.59,0.595,0.6,0.507,0.505,0.509,0.594,0.514,0.571,0.448,0.433,0.445,0.522,0.542,0.516,0.506,0.431,0.433,0.592,0.628,0.635,0.518,0.5,0.502,0.503,0.49,0.434,0.487,0.51,0.518,0.602,0.592,0.603,0.492,0.495,0.486,0.4,0.386,0.46,0.475,0.487,0.485,0.587,0.594,0.609,0.655,0.65,0.621,0.495,0.486,0.469,0.442,0.471,0.492,0.408,0.42,0.406,0.431,0.499,0.487,0.452,0.442,0.433,0.676,0.684,0.678,0.431,0.421,0.425,0.158,0.157,0.157,0.155,0.155,0.153,0.152,0.151
50:00:06,0,0.231,0.205,0.19,0.191,0.189,0.189,0.225,0.22,0.218,0.292,0.233,0.222,0.816,0.803,0.805,0.807,0.794,0.795,0.816,0.744,0.737,0.753,0.746,0.741,0.684,0.692,0.698,0.722,0.735,0.731,0.808,0.82,0.814,0.769,0.77,0.762,0.763,0.759,0.769,0.799,0.79,0.85,0.762,0.769,0.755,0.751,0.759,0.748,0.797,0.805,0.745,0.828,0.852,0.823,0.767,0.766,0.771,0.715,0.72,0.629,0.586,0.71,0.719,0.699,0.705,0.691,0.627,0.645,0.635,0.579,0.532,0.551,0.629,0.618,0.627,0.729,0.735,0.727,0.725,0.639,0.617,0.697,0.7,0.698,0.835,0.827,0.829,0.692,0.69,0.685,0.554,0.585,0.599,0.619,0.644,0.632,0.725,0.728,0.724,0.549,0.547,0.611,0.436,0.434,0.425,0.447,0.447,0.451,0.507,0.471,0.528,0.375,0.386,0.38,0.425,0.422,0.415,0.42,0.426,0.389,0.493,0.576,0.558,0.593,0.594,0.603,0.517,0.512,0.517,0.581,0.519,0.58,0.458,0.449,0.454,0.528,0.546,0.519,0.509,0.445,0.445,0.616,0.633,0.637,0.52,0.506,0.519,0.506,0.506,0.444,0.48,0.501,0.506,0.586,0.581,0.605,0.488,0.495,0.489,0.409,0.396,0.453,0.466,0.485,0.482,0.575,0.585,0.606,0.662,0.664,0.592,0.48,0.478,0.476,0.454,0.474,0.494,0.416,0.433,0.417,0.437,0.486,0.48,0.459,0.45,0.443,0.677,0.681,0.701,0.438,0.427,0.431,0.163,0.162,0.161,0.16,0.161,0.157,0.157,0.156
50:30:06,0,0.22,0.194,0.18,0.181,0.179,0.179,0.211,0.212,0.208,0.282,0.225,0.214,0.81,0.791,0.795,0.797,0.785,0.787,0.81,0.741,0.731,0.751,0.745,0.735,0.679,0.685,0.692,0.716,0.727,0.724,0.811,0.816,0.812,0.759,0.755,0.76,0.76,0.754,0.766,0.793,0.789,0.842,0.759,0.766,0.75,0.743,0.754,0.744,0.792,0.808,0.737,0.821,0.847,0.817,0.762,0.763,0.768,0.712,0.715,0.626,0.583,0.707,0.714,0.694,0.698,0.684,0.624,0.641,0.631,0.578,0.526,0.551,0.629,0.615,0.626,0.722,0.73,0.722,0.72,0.635,0.611,0.695,0.696,0.694,0.827,0.823,0.825,0.689,0.685,0.682,0.548,0.579,0.592,0.618,0.645,0.638,0.72,0.724,0.72,0.546,0.543,0.609,0.434,0.431,0.42,0.448,0.446,0.451,0.527,0.467,0.531,0.368,0.38,0.374,0.417,0.416,0.412,0.412,0.421,0.385,0.497,0.57,0.551,0.575,0.577,0.587,0.523,0.52,0.527,0.588,0.512,0.574,0.454,0.444,0.452,0.537,0.55,0.529,0.514,0.441,0.447,0.601,0.635,0.631,0.524,0.507,0.527,0.505,0.509,0.437,0.481,0.498,0.504,0.602,0.586,0.603,0.494,0.495,0.498,0.406,0.389,0.447,0.462,0.483,0.479,0.584,0.592,0.617,0.66,0.671,0.598,0.479,0.476,0.472,0.45,0.475,0.495,0.411,0.426,0.414,0.433,0.491,0.483,0.452,0.446,0.438,0.687,0.691,0.704,0.435,0.423,0.426,0.157,0.155,0.155,0.154,0.155,0.152,0.151,0.15
51:00:06,0,0.233,0.206,0.192,0.193,0.191,0.191,0.219,0.227,0.225,0.294,0.229,0.226,0.83,0.813,0.814,0.821,0.81,0.81,0.834,0.738,0.709,0.743,0.76,0.753,0.693,0.702,0.708,0.733,0.75,0.73,0.785,0.814,0.818,0.778,0.777,0.782,0.777,0.771,0.78,0.801,0.763,0.862,0.755,0.767,0.765,0.757,0.766,0.76,0.81,0.812,0.716,0.82,0.849,0.829,0.774,0.779,0.784,0.728,0.729,0.631,0.585,0.684,0.709,0.708,0.712,0.703,0.632,0.658,0.648,0.581,0.526,0.544,0.592,0.59,0.604,0.743,0.748,0.744,0.736,0.643,0.62,0.68,0.696,0.701,0.85,0.843,0.838,0.708,0.702,0.69,0.56,0.581,0.596,0.62,0.65,0.641,0.726,0.738,0.728,0.551,0.554,0.596,0.446,0.444,0.432,0.457,0.458,0.458,0.523,0.478,0.527,0.38,0.389,0.383,0.427,0.426,0.421,0.423,0.43,0.394,0.51,0.556,0.543,0.573,0.574,0.592,0.525,0.524,0.526,0.601,0.52,0.562,0.459,0.456,0.458,0.525,0.543,0.521,0.521,0.453,0.457,0.578,0.607,0.618,0.501,0.504,0.517,0.511,0.51,0.447,0.475,0.487,0.492,0.554,0.545,0.565,0.475,0.486,0.49,0.411,0.4,0.427,0.452,0.464,0.46,0.542,0.551,0.572,0.663,0.663,0.547,0.468,0.462,0.47,0.454,0.472,0.484,0.42,0.433,0.425,0.446,0.468,0.472,0.462,0.456,0.449,0.65,0.672,0.678,0.444,0.438,0.439,0.167,0.166,0.165,0.164,0.165,0.162,0.161,0.16
51:30:06,0,0.226,0.202,0.188,0.187,0.187,0.187,0.216,0.232,0.228,0.298,0.232,0.229,0.834,0.816,0.819,0.819,0.809,0.809,0.831,0.749,0.709,0.747,0.762,0.756,0.704,0.708,0.713,0.734,0.753,0.739,0.793,0.833,0.83,0.78,0.786,0.784,0.778,0.773,0.785,0.808,0.768,0.866,0.776,0.783,0.769,0.763,0.775,0.763,0.812,0.817,0.718,0.839,0.86,0.84,0.781,0.781,0.788,0.73,0.734,0.636,0.59,0.7,0.728,0.716,0.719,0.708,0.639,0.664,0.658,0.596,0.531,0.558,0.603,0.611,0.616,0.745,0.753,0.744,0.741,0.651,0.62,0.694,0.706,0.708,0.854,0.846,0.841,0.711,0.705,0.696,0.557,0.583,0.598,0.618,0.649,0.636,0.72,0.744,0.737,0.557,0.556,0.608,0.451,0.448,0.438,0.463,0.463,0.463,0.534,0.492,0.533,0.385,0.392,0.385,0.434,0.432,0.427,0.429,0.438,0.398,0.516,0.565,0.558,0.574,0.576,0.597,0.53,0.53,0.532,0.616,0.516,0.542,0.458,0.461,0.462,0.525,0.547,0.522,0.523,0.464,0.464,0.597,0.598,0.612,0.499,0.509,0.523,0.51,0.516,0.452,0.478,0.49,0.496,0.539,0.542,0.566,0.471,0.491,0.491,0.413,0.407,0.428,0.451,0.461,0.458,0.55,0.551,0.578,0.666,0.67,0.561,0.468,0.466,0.468,0.456,0.473,0.488,0.423,0.436,0.434,0.449,0.463,0.476,0.466,0.463,0.455,0.667,0.665,0.676,0.451,0.441,0.446,0.17,0.169,0.169,0.168,0.168,0.165,0.165,0.163
52:00:06,0,0.226,0.201,0.187,0.187,0.185,0.187,0.212,0.221,0.22,0.288,0.225,0.222,0.827,0.812,0.813,0.814,0.799,0.801,0.819,0.718,0.728,0.762,0.759,0.749,0.697,0.7,0.699,0.723,0.738,0.714,0.806,0.835,0.834,0.773,0.778,0.771,0.771,0.762,0.773,0.787,0.765,0.865,0.771,0.776,0.759,0.751,0.762,0.753,0.805,0.793,0.745,0.842,0.855,0.837,0.775,0.779,0.779,0.723,0.725,0.618,0.579,0.712,0.729,0.714,0.713,0.703,0.623,0.651,0.641,0.572,0.541,0.582,0.63,0.622,0.632,0.744,0.75,0.743,0.733,0.636,0.609,0.696,0.707,0.703,0.85,0.839,0.83,0.705,0.699,0.679,0.546,0.592,0.605,0.624,0.653,0.634,0.71,0.726,0.717,0.545,0.543,0.612,0.441,0.438,0.427,0.462,0.461,0.46,0.527,0.474,0.533,0.374,0.384,0.376,0.422,0.419,0.411,0.414,0.421,0.386,0.502,0.575,0.542,0.599,0.603,0.608,0.524,0.52,0.522,0.622,0.527,0.558,0.465,0.452,0.465,0.529,0.552,0.525,0.518,0.449,0.449,0.61,0.63,0.649,0.51,0.528,0.53,0.521,0.519,0.448,0.503,0.519,0.536,0.602,0.598,0.609,0.504,0.506,0.513,0.397,0.393,0.474,0.491,0.496,0.499,0.589,0.599,0.616,0.668,0.668,0.63,0.515,0.502,0.485,0.464,0.489,0.512,0.417,0.437,0.414,0.439,0.503,0.497,0.463,0.454,0.444,0.695,0.689,0.677,0.439,0.43,0.435,0.163,0.162,0.162,0.16,0.161,0.158,0.157,0.156
52:30:06,0,0.228,0.202,0.187,0.188,0.186,0.184,0.214,0.219,0.217,0.291,0.229,0.225,0.826,0.813,0.812,0.819,0.803,0.801,0.826,0.723,0.725,0.768,0.764,0.754,0.699,0.705,0.708,0.733,0.748,0.723,0.819,0.837,0.835,0.78,0.786,0.773,0.775,0.768,0.778,0.786,0.784,0.864,0.781,0.782,0.763,0.758,0.77,0.758,0.808,0.803,0.769,0.845,0.864,0.836,0.78,0.781,0.782,0.727,0.73,0.625,0.584,0.718,0.732,0.718,0.717,0.707,0.632,0.655,0.648,0.572,0.554,0.584,0.642,0.63,0.643,0.747,0.752,0.746,0.737,0.642,0.614,0.705,0.711,0.706,0.85,0.841,0.835,0.706,0.702,0.686,0.551,0.596,0.608,0.632,0.655,0.645,0.72,0.735,0.723,0.546,0.549,0.621,0.447,0.445,0.432,0.47,0.47,0.468,0.53,0.484,0.533,0.376,0.391,0.381,0.427,0.426,0.422,0.421,0.428,0.394,0.513,0.579,0.549,0.605,0.604,0.613,0.527,0.521,0.53,0.623,0.541,0.581,0.482,0.457,0.477,0.539,0.563,0.532,0.527,0.461,0.459,0.632,0.654,0.66,0.536,0.546,0.539,0.532,0.527,0.451,0.512,0.54,0.563,0.609,0.61,0.622,0.511,0.504,0.52,0.404,0.397,0.484,0.508,0.507,0.511,0.609,0.623,0.63,0.67,0.683,0.643,0.538,0.523,0.501,0.485,0.504,0.53,0.423,0.445,0.424,0.443,0.517,0.502,0.468,0.458,0.448,0.712,0.709,0.705,0.444,0.435,0.437,0.165,0.163,0.163,0.162,0.162,0.159,0.159,0.158
